X Y Prob
13 146 4.06160073998011e-09
13 147 2.77043872452152e-09
13 148 1.87698881675684e-09
13 149 1.26315411849265e-09
13 150 8.4440734914385e-10
13 151 5.60748144345952e-10
13 152 3.69932789317217e-10
13 153 2.42457507150643e-10
13 154 1.57879129975988e-10
13 155 1.02142929480534e-10
13 156 6.56605282620041e-11
13 157 4.19402163858873e-11
13 158 2.66197958682548e-11
13 159 1.6789735029526e-11
13 160 1.05236189628688e-11
13 161 6.55519216948343e-12
13 162 4.0580879080834e-12
13 163 2.49683387759804e-12
13 164 1.52688484527419e-12
13 165 9.28084300837641e-13
13 166 5.60723743468073e-13
13 167 3.36749164900202e-13
13 168 2.01036847372382e-13
13 169 1.19308578580285e-13
13 170 7.0389791497771e-14
13 171 4.12861742378698e-14
13 172 2.40752795646825e-14
13 173 1.39580381679966e-14
13 174 8.04596631724902e-15
13 175 4.61155189768176e-15
13 176 2.62811984642339e-15
13 177 1.48931430121504e-15
13 178 8.39236722483573e-16
13 179 4.70276378892625e-16
13 180 2.62063121395416e-16
13 181 1.45229904613915e-16
13 182 8.00417890820893e-17
13 183 4.38733871946806e-17
13 184 2.3917847489126e-17
13 185 1.29685773691148e-17
13 186 6.99398232144943e-18
13 187 3.75172645660247e-18
13 188 2.00181807374044e-18
13 189 1.06247099147263e-18
13 190 5.60945532653892e-19
13 191 2.94609954919174e-19
13 192 1.53924979030237e-19
13 193 8.00050639799378e-20
13 194 4.13698688940127e-20
13 195 2.12823995704619e-20
13 196 1.08927664026028e-20
13 197 5.54687259199866e-21
13 198 2.81035856148339e-21
13 199 1.41673898761855e-21
14 0 1.18316145336638e-07
14 1 4.2269700787046e-07
14 2 9.7601072379169e-07
14 3 5.713399042972e-07
14 4 6.194932997415e-07
14 5 6.930031101277e-07
14 6 7.65364732488e-07
14 7 8.274965377032e-07
14 8 8.747553058615e-07
14 9 9.048399628771e-07
14 10 9.171990957895e-07
14 11 9.126740947297e-07
14 12 8.931436280489e-07
14 13 8.611532324317e-07
14 14 8.19563580675e-07
14 15 7.712519740437e-07
14 16 7.188879488694e-07
14 17 6.647879309825e-07
14 18 6.108420894337e-07
14 19 5.584992319758e-07
14 20 5.087930442711e-07
14 21 4.623937000648e-07
14 22 4.196715158094e-07
14 23 3.807627270537e-07
14 24 3.456308274602e-07
14 25 3.141197736926e-07
14 26 2.85997540085e-07
14 27 2.609899993976e-07
14 28 2.388060093539e-07
14 29 2.191550339087e-07
14 30 2.01758761879e-07
14 31 1.863581206934e-07
14 32 1.727169120808e-07
14 33 1.606230813942e-07
14 34 1.498884157125e-07
14 35 1.40347268453e-07
14 36 1.3185474284131e-07
14 37 1.2428463332267e-07
14 38 1.1752732288995e-07
14 39 1.1148775938354e-07
14 40 1.060835808881e-07
14 41 1.0124342440842e-07
14 42 9.690542862965e-08
14 43 9.301592753653e-08
14 44 8.952832437391e-08
14 45 8.640213316105e-08
14 46 8.360217685311e-08
14 47 8.109793712327e-08
14 48 7.88630614981e-08
14 49 7.6875050883e-08
14 50 7.51151774971e-08
14 51 7.356872418306e-08
14 52 7.222569722062e-08
14 53 7.108225375687e-08
14 54 7.014321132132e-08
14 55 6.942618072451e-08
14 56 6.896809505173e-08
14 57 6.883520364461e-08
14 58 6.913796273668e-08
14 59 7.005267524669e-08
14 60 7.185218752658e-08
14 61 7.494839638805e-08
14 62 7.994968552565e-08
14 63 8.773659826304e-08
14 64 9.955893722159e-08
14 65 1.1715691349155e-07
14 66 1.429077924365e-07
14 67 1.7999755771431e-07
14 68 2.326143392752e-07
14 69 3.0615670157768e-07
14 70 4.0744545681324e-07
14 71 5.4492269044561e-07
14 72 7.2881657080226e-07
14 73 9.7124583288669e-07
14 74 1.28623430055004e-06
14 75 1.68960424572373e-06
14 76 2.19871858615281e-06
14 77 2.83204658173002e-06
14 78 3.60853625670733e-06
14 79 4.54678931143259e-06
14 80 5.66405040773806e-06
14 81 6.97504146049659e-06
14 82 8.49069149497901e-06
14 83 1.02168318232999e-05
14 84 1.21529425571389e-05
14 85 1.42910475956859e-05
14 86 1.66148591689116e-05
14 87 1.90992683190731e-05
14 88 2.17102636386933e-05
14 89 2.44053373592282e-05
14 90 2.71344068586176e-05
14 91 2.98412430028573e-05
14 92 3.24653575936295e-05
14 93 3.49442641003263e-05
14 94 3.72159925686979e-05
14 95 3.92217144009276e-05
14 96 4.09083185048605e-05
14 97 4.22307785178331e-05
14 98 4.31541621577704e-05
14 99 4.36551570999052e-05
14 100 4.3723021272562e-05
14 101 4.33599059114968e-05
14 102 4.25805434976053e-05
14 103 4.14113359291427e-05
14 104 3.98889171861917e-05
14 105 3.8058296280582e-05
14 106 3.59707081138098e-05
14 107 3.36813108225866e-05
14 108 3.12468681255655e-05
14 109 2.87235449844089e-05
14 110 2.61649263197692e-05
14 111 2.36203438390472e-05
14 112 2.11335679165362e-05
14 113 1.87418924965839e-05
14 114 1.64756135574002e-05
14 115 1.43578777221643e-05
14 116 1.24048585441579e-05
14 117 1.06262045008815e-05
14 118 9.02569512714136e-06
14 119 7.60203949151913e-06
14 120 6.34975380490515e-06
14 121 5.26006120470512e-06
14 122 4.32176565399826e-06
14 123 3.52206224565073e-06
14 124 2.84725700376929e-06
14 125 2.28337965158431e-06
14 126 1.81668212241568e-06
14 127 1.43402338886928e-06
14 128 1.12314725845321e-06
14 129 8.72864097579602e-07
14 130 6.73150092638321e-07
14 131 5.15178861486297e-07
14 132 3.91300243619726e-07
14 133 2.9498022138204e-07
14 134 2.2071443754874e-07
14 135 1.63925933667246e-07
14 136 1.20855752890861e-07
14 137 8.84530975865957e-08
14 138 6.42699261430572e-08
14 139 4.63632896437033e-08
14 140 3.32073869057267e-08
14 141 2.36162638058096e-08
14 142 1.66772874795579e-08
14 143 1.16949609142887e-08
14 144 8.14427398075186e-09
14 145 5.63257562584289e-09
14 146 3.86886230567262e-09
14 147 2.63937653773681e-09
14 148 1.78846829199884e-09
14 149 1.20376760211044e-09
14 150 8.04831646935603e-10
14 151 5.34549090745682e-10
14 152 3.52703084996437e-10
14 153 2.31200470106582e-10
14 154 1.50572064953546e-10
14 155 9.7430414207242e-11
14 156 6.26407742132683e-11
14 157 4.00174911500921e-11
14 158 2.54033091891701e-11
14 159 1.60249147964121e-11
14 160 1.00457704183283e-11
14 161 6.25849225300405e-12
14 162 3.87500097745995e-12
14 163 2.38454762722363e-12
14 164 1.45843988447243e-12
14 165 8.86615813453234e-13
14 166 5.35750630686683e-13
14 167 3.21799870484971e-13
14 168 1.92141194694632e-13
14 169 1.14046474471194e-13
14 170 6.72953608208248e-14
14 171 3.94770982408098e-14
14 172 2.3023796092435e-14
14 173 1.33504177537689e-14
14 174 7.69685732025803e-15
14 175 4.41211622117362e-15
14 176 2.51483496180039e-15
14 177 1.4253286770685e-15
14 178 8.03299207239079e-16
14 179 4.50204751704028e-16
14 180 2.50915054337545e-16
14 181 1.39072291143494e-16
14 182 7.66593156567059e-17
14 183 4.20254866484355e-17
14 184 2.29137913528446e-17
14 185 1.2425970327875e-17
14 186 6.70232453455662e-18
14 187 3.59579454523849e-18
14 188 1.91889371442607e-18
14 189 1.01860507238244e-18
14 190 5.37863051648825e-19
14 191 2.8252736827008e-19
14 192 1.47633229381115e-19
14 193 7.6745730360293e-20
14 194 3.96901224612767e-20
14 195 2.04211525969259e-20
14 196 1.04534350644014e-20
14 197 5.32390155231839e-21
14 198 2.69776651101218e-21
14 199 1.36016965286684e-21
15 0 1.02577172940838e-07
15 1 3.9901596778232e-07
15 2 9.1327432366027e-07
15 3 4.932460150966e-07
15 4 5.24329053693e-07
15 5 5.841848882465e-07
15 6 6.474241983025e-07
15 7 7.055755838401e-07
15 8 7.540719542274e-07
15 9 7.901691403635e-07
15 10 8.124591573364e-07
15 11 8.206751461395e-07
15 12 8.155095428262e-07
15 13 7.98393656222e-07
15 14 7.712517373614e-07
15 15 7.362585789028e-07
15 16 6.956268729464e-07
15 17 6.514410944015e-07
15 18 6.055438542334e-07
15 19 5.59472433616e-07
15 20 5.144375412177e-07
15 21 4.713338083769e-07
15 22 4.307712890903e-07
15 23 3.931184823229e-07
15 24 3.585493909948e-07
15 25 3.270893110302e-07
15 26 2.986560347795e-07
15 27 2.730947731081e-07
15 28 2.50206289723e-07
15 29 2.297685301139e-07
15 30 2.115524819919e-07
15 31 1.953332105406e-07
15 32 1.808970472508e-07
15 33 1.680458425497e-07
15 34 1.565990696347e-07
15 35 1.463944250451e-07
15 36 1.372874317243e-07
15 37 1.291504255575e-07
15 38 1.218712013566e-07
15 39 1.1535151061566e-07
15 40 1.0950553891815e-07
15 41 1.042584433895e-07
15 42 9.95449968368e-08
15 43 9.530836234627e-08
15 44 9.149900751621e-08
15 45 8.807375970207e-08
15 46 8.499500106107e-08
15 47 8.223000483675e-08
15 48 7.975042232083e-08
15 49 7.753194504802e-08
15 50 7.555419141164e-08
15 51 7.380090529645e-08
15 52 7.22606119707e-08
15 53 7.092796076764e-08
15 54 6.980610373133e-08
15 55 6.891062415796e-08
15 56 6.827574795376e-08
15 57 6.796385126926e-08
15 58 6.807962105949e-08
15 59 6.879062341765e-08
15 60 7.035646526467e-08
15 61 7.316915640411e-08
15 62 7.780762501881e-08
15 63 8.510951747053e-08
15 64 9.626330343199e-08
15 65 1.129231703397e-07
15 66 1.3734807941654e-07
15 67 1.7256453382996e-07
15 68 2.2254998267977e-07
15 69 2.9243032995526e-07
15 70 3.8868082065787e-07
15 71 5.1931486100672e-07
15 72 6.9404047925299e-07
15 73 9.243596910178e-07
15 74 1.22358268031732e-06
15 75 1.60672720737548e-06
15 76 2.09027477150107e-06
15 77 2.69175945209942e-06
15 78 3.42917343875654e-06
15 79 4.32018512970266e-06
15 80 5.38118093515455e-06
15 81 6.62615969574735e-06
15 82 8.06552752528414e-06
15 83 9.70485911090426e-06
15 84 1.15437069747338e-05
15 85 1.35745508079306e-05
15 86 1.57819828028755e-05
15 87 1.81422205501559e-05
15 88 2.06230258005211e-05
15 89 2.31840854473767e-05
15 90 2.57778817237621e-05
15 91 2.83510438430625e-05
15 92 3.08461361887292e-05
15 93 3.32038019789445e-05
15 94 3.53651496335598e-05
15 95 3.72742451072642e-05
15 96 3.88805597676145e-05
15 97 4.01412216248158e-05
15 98 4.10229282744283e-05
15 99 4.15034020021811e-05
15 100 4.15722991410947e-05
15 101 4.12315241538675e-05
15 102 4.04949404156645e-05
15 103 3.93875107706921e-05
15 104 3.79439379416839e-05
15 105 3.62069048967713e-05
15 106 3.42250361664565e-05
15 107 3.20507116277929e-05
15 108 2.97378643459305e-05
15 109 2.73398845206841e-05
15 110 2.49077340129427e-05
15 111 2.24883526001432e-05
15 112 2.01234103882331e-05
15 113 1.78484333451308e-05
15 114 1.5692302793349e-05
15 115 1.3677106942578e-05
15 116 1.18183043227608e-05
15 117 1.01251461393613e-05
15 118 8.60129721811401e-06
15 119 7.24559306942394e-06
15 120 6.05287295590831e-06
15 121 5.01483477204684e-06
15 122 4.12086593965707e-06
15 123 3.35881435706346e-06
15 124 2.71567368565162e-06
15 125 2.1781671312515e-06
15 126 1.73322273191694e-06
15 127 1.36834059662903e-06
15 128 1.07185833278609e-06
15 129 8.33125022673283e-07
15 130 6.42596646358316e-07
15 131 4.91867013941716e-07
15 132 3.73648298467972e-07
15 133 2.81714441472536e-07
15 134 2.10819297816309e-07
15 135 1.56599641836119e-07
15 136 1.15471276332426e-07
15 137 8.452462920369e-08
15 138 6.14245041271689e-08
15 139 4.43171437857699e-08
15 140 3.17465038251235e-08
15 141 2.25806317850291e-08
15 142 1.59482858841508e-08
15 143 1.11853883544775e-08
15 144 7.79055417169245e-09
15 145 5.38873308438137e-09
15 146 3.70191593600319e-09
15 147 2.52585395255942e-09
15 148 1.71179476192192e-09
15 149 1.15232933259645e-09
15 150 7.70552930521894e-10
15 151 5.11856747378695e-10
15 152 3.37779616050588e-10
15 153 2.21450244357425e-10
15 154 1.44243101973533e-10
15 155 9.33487078951628e-11
15 156 6.00252403772286e-11
15 157 3.83521386557105e-11
15 158 2.43496579979927e-11
15 159 1.53624698142952e-11
15 160 9.63188301114413e-12
15 161 6.00150545127902e-12
15 162 3.71641935331209e-12
15 163 2.28728979279716e-12
15 164 1.3991552195729e-12
15 165 8.50696971043223e-13
15 166 5.14119439400037e-13
15 167 3.08850983261597e-13
15 168 1.84435816885961e-13
15 169 1.09488411771958e-13
15 170 6.46149168981305e-14
15 171 3.79100287366436e-14
15 172 2.2112961014391e-14
15 173 1.28240662441045e-14
15 174 7.39443687717174e-15
15 175 4.23934957179909e-15
15 176 2.41669715443656e-15
15 177 1.36989745081328e-15
15 178 7.72165690501474e-16
15 179 4.32815890537062e-16
15 180 2.4125683815986e-16
15 181 1.3373748146635e-16
15 182 7.37287569734686e-17
15 183 4.04244380659774e-17
15 184 2.20438416096566e-17
15 185 1.19558249056198e-17
15 186 6.44960934581041e-18
15 187 3.46067937353813e-18
15 188 1.84703772878557e-18
15 189 9.80593123765825e-19
15 190 5.17860388291696e-19
15 191 2.72056611771795e-19
15 192 1.42180640647238e-19
15 193 7.39210217421525e-20
15 194 3.82343199637415e-20
15 195 1.96747026364637e-20
15 196 1.00726500962153e-20
15 197 5.13063751084497e-21
15 198 2.60017193618082e-21
15 199 1.3111336870372e-21
16 0 9.1665201085657e-08
16 1 3.8481706574099e-07
16 2 8.6459947487078e-07
16 3 4.332331697384e-07
16 4 4.501995386657e-07
16 5 4.979225606009e-07
16 6 5.519392192504e-07
16 7 6.044317358152e-07
16 8 6.511724590551e-07
16 9 6.893926246391e-07
16 10 7.17310980418e-07
16 11 7.34012578572e-07
16 12 7.393751394326e-07
16 13 7.33964109538e-07
16 14 7.188875442982e-07
16 15 6.956266609344e-07
16 16 6.658640511137e-07
16 17 6.313288326003e-07
16 18 5.936717245996e-07
16 19 5.543756733946e-07
16 20 5.147019242733e-07
16 21 4.756671277497e-07
16 22 4.380448516947e-07
16 23 4.023842323254e-07
16 24 3.690389922021e-07
16 25 3.382011987249e-07
16 26 3.099355387147e-07
16 27 2.842112621656e-07
16 28 2.609301393308e-07
16 29 2.399497034485e-07
16 30 2.211017118326e-07
16 31 2.042061780417e-07
16 32 1.890815569175e-07
16 33 1.755517523112e-07
16 34 1.634506128505e-07
16 35 1.52624519882e-07
16 36 1.429335839914e-07
16 37 1.342518706297e-07
16 38 1.264669833995e-07
16 39 1.194792524369e-07
16 40 1.1320070773936e-07
16 41 1.0755396306187e-07
16 42 1.0247109484592e-07
16 43 9.789256999863e-08
16 44 9.37662552588e-08
16 45 9.004652707839e-08
16 46 8.66934938279e-08
16 47 8.367234081713e-08
16 48 8.095281365707e-08
16 49 7.850886783656e-08
16 50 7.631853461204e-08
16 51 7.436408893039e-08
16 52 7.263265943514e-08
16 53 7.111750048392e-08
16 54 6.982025968736e-08
16 55 6.875473093167e-08
16 56 6.79527910787e-08
16 57 6.747348481472e-08
16 58 6.741654827715e-08
16 59 6.794204015962e-08
16 60 6.929815812353e-08
16 61 7.185971860396e-08
16 62 7.618010694687e-08
16 63 8.305967389589e-08
16 64 9.363345069298e-08
16 65 1.094805454864e-07
16 66 1.3275652841514e-07
16 67 1.6634838268988e-07
16 68 2.1404910330186e-07
16 69 2.8074574167918e-07
16 70 3.7261070390862e-07
16 71 4.9728162424387e-07
16 72 6.6401051752724e-07
16 73 8.8375868046688e-07
16 74 1.16921060894343e-06
16 75 1.53467875424465e-06
16 76 1.99587198337197e-06
16 77 2.56950476509125e-06
16 78 3.27273177622394e-06
16 79 4.12240389909938e-06
16 80 5.13415608314793e-06
16 81 6.32135446483523e-06
16 82 7.69394813493394e-06
16 83 9.25728832641043e-06
16 84 1.10109925679521e-05
16 85 1.29479415106374e-05
16 86 1.50534998492675e-05
16 87 1.73050486920425e-05
16 88 1.96719041614404e-05
16 89 2.21156762269564e-05
16 90 2.45910938051654e-05
16 91 2.70472891040518e-05
16 92 2.94294988160518e-05
16 93 3.16811052251698e-05
16 94 3.37459100551972e-05
16 95 3.55705108958085e-05
16 96 3.7106636908244e-05
16 97 3.83132986633117e-05
16 98 3.9158616883845e-05
16 99 3.96212158025397e-05
16 100 3.96910969106943e-05
16 101 3.93699453784655e-05
16 102 3.86708610227088e-05
16 103 3.7617544864956e-05
16 104 3.62430076834347e-05
16 105 3.4587895705889e-05
16 106 3.26985486180058e-05
16 107 3.06249152109852e-05
16 108 2.84184522459092e-05
16 109 2.61301230567235e-05
16 110 2.38085958206834e-05
16 111 2.14987191780932e-05
16 112 1.92403275061839e-05
16 113 1.70674018699334e-05
16 114 1.50075878205652e-05
16 115 1.30820493826572e-05
16 116 1.13056211849552e-05
16 117 9.68720831740764e-06
16 118 8.2303764686904e-06
16 119 6.9340727381061e-06
16 120 5.79341974034539e-06
16 121 4.80053120860129e-06
16 122 3.94530529335417e-06
16 123 3.21616110795257e-06
16 124 2.60069385206941e-06
16 125 2.08623326679562e-06
16 126 1.66029863596584e-06
16 127 1.31095066523329e-06
16 128 1.02704611351081e-06
16 129 7.98405011906931e-07
16 130 6.15902745489719e-07
16 131 4.71500403078242e-07
16 132 3.58226843160498e-07
16 133 2.70125152787989e-07
16 134 2.02174843006035e-07
16 135 1.50199463848883e-07
16 136 1.10767529247401e-07
16 137 8.10928697549644e-08
16 138 5.89388892763415e-08
16 139 4.25297601755433e-08
16 140 3.04703849381805e-08
16 141 2.16759911329537e-08
16 142 1.53114984078669e-08
16 143 1.07402777663202e-08
16 144 7.48158327172154e-09
16 145 5.17574053046842e-09
16 146 3.55609189952121e-09
16 147 2.42669497526388e-09
16 148 1.64482275833809e-09
16 149 1.10739971896918e-09
16 150 7.40611688071933e-10
16 151 4.9203581977422e-10
16 152 3.2474452095421e-10
16 153 2.12933780602778e-10
16 154 1.38714977370124e-10
16 155 8.97834735808827e-11
16 156 5.7740651051992e-11
16 157 3.68974975202668e-11
16 158 2.34293168031712e-11
16 159 1.47838350366704e-11
16 160 9.27035657787401e-12
16 161 5.77702816430909e-12
16 162 3.57789756307404e-12
16 163 2.20233375993206e-12
16 164 1.34736869141983e-12
16 165 8.19320654280605e-13
16 166 4.95223622571527e-13
16 167 2.97539392436174e-13
16 168 1.77704631014698e-13
16 169 1.05506563145001e-13
16 170 6.22732863085553e-14
16 171 3.65410158963781e-14
16 172 2.13172286641555e-14
16 173 1.23642211668734e-14
16 174 7.13022300599703e-15
16 175 4.08840636349013e-15
16 176 2.33095396964896e-15
16 177 1.3214659712929e-15
16 178 7.44963002707451e-16
16 179 4.17622120123619e-16
16 180 2.32817614073884e-16
16 181 1.29075869718286e-16
16 182 7.11679339884473e-17
16 183 3.90253469162312e-17
16 184 2.12836056316289e-17
16 185 1.15449594606964e-17
16 186 6.22875177332718e-18
16 187 3.3425932123084e-18
16 188 1.78423591754226e-18
16 189 9.47369723614818e-19
16 190 5.00376948282338e-19
16 191 2.62904261508245e-19
16 192 1.3741443014718e-19
16 193 7.14517980831302e-20
16 194 3.696167891977e-20
16 195 1.90221414367912e-20
16 196 9.73974700999112e-21
16 197 4.96166854254811e-21
16 198 2.51484231179516e-21
16 199 1.26825834999373e-21
17 0 8.4287869218689e-08
17 1 3.7745700551845e-07
17 2 8.2613937814892e-07
17 3 3.865686720819e-07
17 4 3.919586318633e-07
17 5 4.292127331856e-07
17 6 4.745849631172e-07
17 7 5.208335614286e-07
17 8 5.641460244874e-07
17 9 6.019418690686e-07
17 10 6.323714468374e-07
17 11 6.542103205764e-07
17 12 6.66838530508e-07
17 13 6.70210179233e-07
17 14 6.647874240158e-07
17 15 6.514407300759e-07
17 16 6.313286416222e-07
17 17 6.057731553609e-07
17 18 5.761447892096e-07
17 19 5.437672886559e-07
17 20 5.098468560242e-07
17 21 4.7542679016e-07
17 22 4.413651726733e-07
17 23 4.083313962466e-07
17 24 3.768165813681e-07
17 25 3.471530238521e-07
17 26 3.195384450459e-07
17 27 2.94061711831e-07
17 28 2.707276416588e-07
17 29 2.494793775397e-07
17 30 2.302175334622e-07
17 31 2.128158497459e-07
17 32 1.971334666339e-07
17 33 1.830241496337e-07
17 34 1.703429118401e-07
17 35 1.589505112739e-07
17 36 1.487162807416e-07
17 37 1.395196984297e-07
17 38 1.312510438712e-07
17 39 1.238114181388e-07
17 40 1.171123458324e-07
17 41 1.1107512248748e-07
17 42 1.0563002679873e-07
17 43 1.0071548192639e-07
17 44 9.627722355753e-08
17 45 9.226751383353e-08
17 46 8.864442839817e-08
17 47 8.537123869661e-08
17 48 8.241591327162e-08
17 49 7.975077131422e-08
17 50 7.735234112891e-08
17 51 7.520150900851e-08
17 52 7.328409502269e-08
17 53 7.159206785886e-08
17 54 7.012571880223e-08
17 55 6.889726400926e-08
17 56 6.793654238438e-08
17 57 6.729973030197e-08
17 58 6.70823049965e-08
17 59 6.743784886839e-08
17 60 6.860467676321e-08
17 61 7.094264996496e-08
17 62 7.498285425478e-08
17 63 8.149298117811e-08
17 64 9.15611533571e-08
17 65 1.0670045003222e-07
17 66 1.2897538390669e-07
17 67 1.6114993180819e-07
17 68 2.0685434237936e-07
17 69 2.7076481229839e-07
17 70 3.5878631405634e-07
17 71 4.7822457472544e-07
17 72 6.3792879207786e-07
17 73 8.4838262335703e-07
17 74 1.12171791139131e-06
17 75 1.47162421523826e-06
17 76 1.9131281870297e-06
17 77 2.46222078034261e-06
17 78 3.13531758438264e-06
17 79 3.94854832205513e-06
17 80 4.91688539742482e-06
17 81 6.05313753538685e-06
17 82 7.36685176613242e-06
17 83 8.86318364113568e-06
17 84 1.05418097361633e-05
17 85 1.23959662636163e-05
17 86 1.44117012526519e-05
17 87 1.65674239238654e-05
17 88 1.8833822994713e-05
17 89 2.11742058007755e-05
17 90 2.35452834697925e-05
17 91 2.58983957998732e-05
17 92 2.81811356427906e-05
17 93 3.03392995409753e-05
17 94 3.23190623655747e-05
17 95 3.40692516081607e-05
17 96 3.55435842981626e-05
17 97 3.67027275896496e-05
17 98 3.75160534584933e-05
17 99 3.7962977815705e-05
17 100 3.80338030612307e-05
17 101 3.77300179495227e-05
17 102 3.70640465130848e-05
17 103 3.60584753023241e-05
17 104 3.47448221056003e-05
17 105 3.31619369087366e-05
17 106 3.13541451315535e-05
17 107 2.93692530473692e-05
17 108 2.72565356122037e-05
17 109 2.50648184211208e-05
17 110 2.28407496676696e-05
17 111 2.0627336802534e-05
17 112 1.84627982580054e-05
17 113 1.63797555217861e-05
17 114 1.44047669602381e-05
17 115 1.25581838966921e-05
17 116 1.08542927049456e-05
17 117 9.30169481156592e-06
17 118 7.90386964809168e-06
17 119 6.65986351164008e-06
17 120 5.56504933713842e-06
17 121 4.61190770660622e-06
17 122 3.79078704067088e-06
17 123 3.09060985612381e-06
17 124 2.49950134174772e-06
17 125 2.00532552541438e-06
17 126 1.59612243135368e-06
17 127 1.26044644837709e-06
17 128 9.87611472725706e-07
17 129 7.67852190117141e-07
17 130 5.92413228241074e-07
17 131 4.53579003817285e-07
17 132 3.44657146605446e-07
17 133 2.59927653002638e-07
17 134 1.94568652526672e-07
17 135 1.44568084057326e-07
17 136 1.06628862912629e-07
17 137 7.80734222660734e-08
17 138 5.67519376895395e-08
17 139 4.09571600967767e-08
17 140 2.93476238841585e-08
17 141 2.08800728647967e-08
17 142 1.47512462421891e-08
17 143 1.03486674767886e-08
17 144 7.20975078046998e-09
17 145 4.98835057709707e-09
17 146 3.42779694854155e-09
17 147 2.33945580497085e-09
17 148 1.58590146309598e-09
17 149 1.06787109946208e-09
17 150 7.14269659632089e-10
17 151 4.74597514985319e-10
17 152 3.13276305527486e-10
17 153 2.0544100465514e-10
17 154 1.33851313814909e-10
17 155 8.66467482629901e-11
17 156 5.57306341322291e-11
17 157 3.56176711908633e-11
17 158 2.26195721526537e-11
17 159 1.427472899514e-11
17 160 8.95226753535559e-12
17 161 5.57951937502259e-12
17 162 3.45601595832086e-12
17 163 2.12758221123502e-12
17 164 1.3018017901288e-12
17 165 7.91712217147721e-13
17 166 4.78596652042831e-13
17 167 2.87585815706034e-13
17 168 1.71781442957491e-13
17 169 1.0200261579623e-13
17 170 6.02126539030971e-14
17 171 3.53362590311805e-14
17 172 2.06169529310357e-14
17 173 1.19595295515231e-14
17 174 6.89769283586705e-15
17 175 3.95556028769868e-15
17 176 2.25548878330594e-15
17 177 1.2788387438482e-15
17 178 7.21019708365661e-16
17 179 4.04248443716926e-16
17 180 2.25389110099759e-16
17 181 1.24972421515476e-16
17 182 6.89136591926627e-17
17 183 3.77936944791031e-17
17 184 2.0614328678891e-17
17 185 1.11832392444315e-17
17 186 6.03430461668232e-18
17 187 3.23862397233413e-18
17 188 1.72893975167338e-18
17 189 9.18115785622722e-19
17 190 4.84981760882491e-19
17 191 2.54844745142036e-19
17 192 1.33217147198668e-19
17 193 6.92772222363278e-20
17 194 3.58408493465455e-20
17 195 1.84473968986057e-20
17 196 9.44652822028455e-21
17 197 4.81283469069345e-21
17 198 2.43967728427323e-21
17 199 1.23048850756416e-21
18 0 7.9575545488189e-08
18 1 3.7513200907958e-07
18 2 7.9522123955746e-07
18 3 3.4987413650516e-07
18 4 3.457930576866e-07
18 5 3.741600204602e-07
18 6 4.117643559142e-07
18 7 4.518237784066e-07
18 8 4.909193667477e-07
18 9 5.267401910525e-07
18 10 5.575372258928e-07
18 11 5.820015480012e-07
18 12 5.992578909023e-07
18 13 6.088728539604e-07
18 14 6.108415363351e-07
18 15 6.05543394749e-07
18 16 5.936713948952e-07
18 17 5.761446163126e-07
18 18 5.540160097371e-07
18 19 5.283856542179e-07
18 20 5.003271201686e-07
18 21 4.708310174365e-07
18 22 4.407670068999e-07
18 23 4.10863098445e-07
18 24 3.816995709328e-07
18 25 3.537141186364e-07
18 26 3.27214722342e-07
18 27 3.023970639791e-07
18 28 2.793638662523e-07
18 29 2.58144189016e-07
18 30 2.387113458769e-07
18 31 2.209986512919e-07
18 32 2.04912641648e-07
18 33 1.903437282423e-07
18 34 1.771744472638e-07
18 35 1.652855905596e-07
18 36 1.54560553702e-07
18 37 1.448882433617e-07
18 38 1.361648627104e-07
18 39 1.282948544514e-07
18 40 1.211912351556e-07
18 41 1.147755091252e-07
18 42 1.089773083143e-07
18 43 1.0373386910033e-07
18 44 9.898942767443e-08
18 45 9.469459365913e-08
18 46 9.080574623434e-08
18 47 8.728448826456e-08
18 48 8.409719234567e-08
18 49 8.121467915177e-08
18 50 7.861208509446e-08
18 51 7.626900609648e-08
18 52 7.417005207776e-08
18 53 7.230601817709e-08
18 54 7.067598154812e-08
18 55 6.929077450089e-08
18 56 6.817847413391e-08
18 57 6.739279096821e-08
18 58 6.702553597657e-08
18 59 6.722468979464e-08
18 60 6.821997068517e-08
18 61 7.035816288626e-08
18 62 7.41507673156e-08
18 63 8.033669200015e-08
18 64 8.996260666829e-08
18 65 1.044831237532e-07
18 66 1.258820081188e-07
18 67 1.568140421898e-07
18 68 2.0076489770131e-07
18 69 2.622233685051e-07
18 70 3.4685667248966e-07
18 71 4.6167542644084e-07
18 72 6.1517066582798e-07
18 73 8.1740139235845e-07
18 74 1.0800081765408e-06
18 75 1.41612698595406e-06
18 76 1.84017832111709e-06
18 77 2.3675104965815e-06
18 78 3.01388288340407e-06
18 79 3.79478520797261e-06
18 80 4.7246022596622e-06
18 81 5.81564884392126e-06
18 82 7.07711633049864e-06
18 83 8.51398812012283e-06
18 84 1.01259949820827e-05
18 85 1.19066906444768e-05
18 86 1.3842731575765e-05
18 87 1.59134413023788e-05
18 88 1.80907282838771e-05
18 89 2.03394073830263e-05
18 90 2.26179494724948e-05
18 91 2.48796534336896e-05
18 92 2.70742023042608e-05
18 93 2.91495336275577e-05
18 94 3.10539260794457e-05
18 95 3.27381832215527e-05
18 96 3.41577828802385e-05
18 97 3.52748587151377e-05
18 98 3.60598893970149e-05
